"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	647	220155	293.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	241	102774	234.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	52	25063	207.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	20	5037	397.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	87	24093	361.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	619	214660	288.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	71	35396	200.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	793	351302	225.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	412	148579	277.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	3420	1932852	176.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	598	326185	183.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	311	175867	176.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Delaware"	"10"	91	38047	239.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"District of Columbia"	"11"	20	24447	81.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	1910	936923	203.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	892	429898	207.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	47	29228	160.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	193	94351	204.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	1122	663239	169.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	865	360135	240.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	344	168736	203.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	293	152500	192.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	764	252663	302.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	505	186276	271.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	176	74597	235.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	434	224510	193.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	678	338127	200.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	1065	479093	222.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	431	290604	148.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	364	112756	322.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	773	308620	250.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Montana"	"30"	138	53392	258.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	181	102277	177.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	347	152742	227.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"New Hampshire"	"33"	106	74787	141.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	782	416232	187.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	336	101877	329.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	1507	884265	170.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	983	473536	207.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	80	38159	209.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	1508	592516	254.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	543	186137	291.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	441	230713	191.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	1404	633349	221.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Rhode Island"	"44"	124	53131	233.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	534	207557	257.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	74	42342	174.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	1003	336382	298.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	2886	1433751	201.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	327	176339	185.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	72	34537	208.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	678	388835	174.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	625	379316	164.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	383	109914	348.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	561	311432	180.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Wyoming"	"56"	70	33976	206.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	60	7347	816.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	100	22219	450.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	78	47858	163.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	17	5978	284.4 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	19	7471	254.3 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	12	2619	458.2 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	31	6066	511.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	37	4762	777.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	11	2887	381.0 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	31	4218	734.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	82	14552	563.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	20	14783	135.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	36	10108	356.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	23	2375	968.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	147	23313	630.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	19	5190	366.1 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	37	4113	899.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	12	18365	65.3 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	12	2696	445.1 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	38	9357	406.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	18	4401	409.0 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	17	17102	99.4 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	557	444524	125.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	18	13226	136.1 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	10	11196	89.3 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	56	46329	120.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	34	27512	123.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	177	65642	269.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	47	45171	104.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	12	3883	309.0 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	37	29595	125.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	23	27474	83.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	26	18426	141.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	22	13064	168.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	17	7849	216.6 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	36	21715	165.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	58	61336	94.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	123	124625	98.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	12	17390	69.0 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	14	15305	91.5 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	13	5641	230.5 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	22	14043	156.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	38	27385	138.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	11	7824	140.6 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	85	83753	101.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	12	5946	201.8 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	38	40075	94.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	60	46794	128.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	15	7826	191.7 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	517	93102	555.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	67	19097	350.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	164	31715	517.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	811	192413	421.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	61	14957	407.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	117	31913	366.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	79	16421	481.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	159	24047	661.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	889	229262	387.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	1018	236385	430.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	726	138708	523.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	218	41761	522.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Iowa"	"19"	35	4961	705.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Kansas"	"20"	63	11243	560.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	123	24611	499.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	577	103206	559.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	600	149974	400.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	85	39940	212.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	553	99153	557.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	84	16539	507.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	432	77738	555.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	237	50309	471.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Nebraska"	"31"	24	5362	447.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Nevada"	"32"	73	16802	434.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	452	105622	427.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	993	277947	357.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	739	164574	449.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	526	100396	523.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	114	19509	584.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Oregon"	"41"	18	4824	373.1 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	494	104709	471.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	10	5537	180.6 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	449	98073	457.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	447	79489	562.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	1063	232913	456.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	530	127827	414.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	65	17756	366.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	21	4085	514.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	162	23496	689.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	1058	240936	439.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Alaska"	"02"	94	35918	261.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	1126	363695	309.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	729	161114	452.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	4897	1936179	252.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	830	326746	254.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	568	241734	235.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Delaware"	"10"	159	48829	325.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"District of Columbia"	"11"	11	12509	87.9 (Unreliable)
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	3477	1112569	312.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	1608	449528	357.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hawaii"	"15"	60	24726	242.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	315	95957	328.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	1792	721354	248.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	1404	403983	347.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	590	196862	299.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	554	171251	323.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	1236	284057	435.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	766	208217	367.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Maine"	"23"	259	101924	254.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	749	280004	267.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	1066	441400	241.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	1894	595971	317.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	745	350933	212.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	621	123460	503.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	1289	362783	355.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Montana"	"30"	177	62754	282.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	328	112294	292.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	520	144105	360.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"New Hampshire"	"33"	245	105009	233.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	1255	520852	241.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	418	117712	355.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	2524	1030591	244.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	1646	510907	322.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	100	41513	240.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	2568	710185	361.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	968	202018	479.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	714	234767	304.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	2334	798421	292.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Rhode Island"	"44"	203	71687	283.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	897	230751	388.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"South Dakota"	"46"	121	49037	246.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	1619	372971	434.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	4344	1402657	309.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	388	141890	273.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	111	46894	236.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	1167	437674	266.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	1069	403136	265.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	590	124122	475.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	969	381304	254.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Wyoming"	"56"	124	35764	346.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	68	7443	913.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	202	20414	989.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	114	48441	235.3
