,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
9462,,2009.0,Male,White,A00-B99,Hawaii,45.0,216237.0,208.1
9463,,2009.0,Male,White,A00-B99,Idaho,81.0,744244.0,108.8
9464,,2009.0,Male,White,A00-B99,Illinois,1155.0,5009049.0,230.6
9465,,2009.0,Male,White,A00-B99,Indiana,561.0,2802193.0,200.2
9466,,2009.0,Male,White,A00-B99,Iowa,205.0,1409638.0,145.4
9467,,2009.0,Male,White,A00-B99,Kansas,276.0,1250055.0,220.8
9468,,2009.0,Male,White,A00-B99,Kentucky,479.0,1912737.0,250.4
9469,,2009.0,Male,White,A00-B99,Louisiana,386.0,1441386.0,267.8
9470,,2009.0,Male,White,A00-B99,Maine,130.0,628363.0,206.9
9471,,2009.0,Male,White,A00-B99,Maryland,551.0,1766600.0,311.9
9472,,2009.0,Male,White,A00-B99,Massachusetts,633.0,2701062.0,234.4
9473,,2009.0,Male,White,A00-B99,Michigan,692.0,3983357.0,173.7
9474,,2009.0,Male,White,A00-B99,Minnesota,271.0,2317121.0,117.0
9475,,2009.0,Male,White,A00-B99,Mississippi,246.0,891778.0,275.9
9476,,2009.0,Male,White,A00-B99,Missouri,572.0,2499550.0,228.8
9477,,2009.0,Male,White,A00-B99,Montana,70.0,452347.0,154.7
9478,,2009.0,Male,White,A00-B99,Nebraska,122.0,820790.0,148.6
9479,,2009.0,Male,White,A00-B99,Nevada,289.0,1096995.0,263.4
9480,,2009.0,Male,White,A00-B99,New Hampshire,127.0,621429.0,204.4
9481,,2009.0,Male,White,A00-B99,New Jersey,946.0,3238736.0,292.1
9482,,2009.0,Male,White,A00-B99,New Mexico,227.0,852318.0,266.3
9483,,2009.0,Male,White,A00-B99,New York,1929.0,6878278.0,280.4
9484,,2009.0,Male,White,A00-B99,North Carolina,751.0,3417985.0,219.7
9485,,2009.0,Male,White,A00-B99,North Dakota,48.0,306958.0,156.4
9486,,2009.0,Male,White,A00-B99,Ohio,1094.0,4788666.0,228.5
9487,,2009.0,Male,White,A00-B99,Oklahoma,380.0,1458569.0,260.5
9488,,2009.0,Male,White,A00-B99,Oregon,354.0,1714380.0,206.5
9489,,2009.0,Male,White,A00-B99,Pennsylvania,1418.0,5254082.0,269.9
9490,,2009.0,Male,White,A00-B99,Rhode Island,138.0,446050.0,309.4
9491,,2009.0,Male,White,A00-B99,South Carolina,377.0,1566348.0,240.7
9492,,2009.0,Male,White,A00-B99,South Dakota,57.0,354493.0,160.8
9493,,2009.0,Male,White,A00-B99,Tennessee,599.0,2497273.0,239.9
9494,,2009.0,Male,White,A00-B99,Texas,2355.0,10157399.0,231.9
9495,,2009.0,Male,White,A00-B99,Utah,115.0,1278515.0,89.9
9496,,2009.0,Male,White,A00-B99,Vermont,44.0,297773.0,147.8
9497,,2009.0,Male,White,A00-B99,Virginia,677.0,2863544.0,236.4
9498,,2009.0,Male,White,A00-B99,Washington,566.0,2819801.0,200.7
9499,,2009.0,Male,White,A00-B99,West Virginia,256.0,863519.0,296.5
9500,,2009.0,Male,White,A00-B99,Wisconsin,398.0,2521001.0,157.9
9501,,2009.0,Male,White,A00-B99,Wyoming,47.0,271235.0,173.3
9502,,2009.0,Male,White,C00-D48,Alabama,4437.0,1669087.0,2658.3
9503,,2009.0,Male,White,C00-D48,Alaska,386.0,261942.0,1473.6
9504,,2009.0,Male,White,C00-D48,Arizona,5428.0,2715119.0,1999.2
9505,,2009.0,Male,White,C00-D48,Arkansas,3239.0,1166316.0,2777.1
9506,,2009.0,Male,White,C00-D48,California,24079.0,14111915.0,1706.3
9507,,2009.0,Male,White,C00-D48,Colorado,3435.0,2244756.0,1530.2
9508,,2009.0,Male,White,C00-D48,Connecticut,3229.0,1456309.0,2217.2
9509,,2009.0,Male,White,C00-D48,Delaware,818.0,318480.0,2568.5
9510,,2009.0,Male,White,C00-D48,District of Columbia,137.0,123355.0,1110.6
9511,,2009.0,Male,White,C00-D48,Florida,20291.0,7312821.0,2774.7
9512,,2009.0,Male,White,C00-D48,Georgia,6006.0,3090882.0,1943.1
9513,,2009.0,Male,White,C00-D48,Hawaii,415.0,216237.0,1919.2
9514,,2009.0,Male,White,C00-D48,Idaho,1353.0,744244.0,1818.0
9515,,2009.0,Male,White,C00-D48,Illinois,10641.0,5009049.0,2124.4
9516,,2009.0,Male,White,C00-D48,Indiana,6549.0,2802193.0,2337.1
9517,,2009.0,Male,White,C00-D48,Iowa,3149.0,1409638.0,2233.9
9518,,2009.0,Male,White,C00-D48,Kansas,2665.0,1250055.0,2131.9
9519,,2009.0,Male,White,C00-D48,Kentucky,4818.0,1912737.0,2518.9
9520,,2009.0,Male,White,C00-D48,Louisiana,3483.0,1441386.0,2416.4
9521,,2009.0,Male,White,C00-D48,Maine,1683.0,628363.0,2678.4
9522,,2009.0,Male,White,C00-D48,Maryland,3894.0,1766600.0,2204.2
9523,,2009.0,Male,White,C00-D48,Massachusetts,6238.0,2701062.0,2309.5
9524,,2009.0,Male,White,C00-D48,Michigan,9316.0,3983357.0,2338.7
9525,,2009.0,Male,White,C00-D48,Minnesota,4875.0,2317121.0,2103.9
9526,,2009.0,Male,White,C00-D48,Mississippi,2375.0,891778.0,2663.2
9527,,2009.0,Male,White,C00-D48,Missouri,6144.0,2499550.0,2458.0
9528,,2009.0,Male,White,C00-D48,Montana,983.0,452347.0,2173.1
9529,,2009.0,Male,White,C00-D48,Nebraska,1718.0,820790.0,2093.1
9530,,2009.0,Male,White,C00-D48,Nevada,2187.0,1096995.0,1993.6
9531,,2009.0,Male,White,C00-D48,New Hampshire,1387.0,621429.0,2232.0
9532,,2009.0,Male,White,C00-D48,New Jersey,7059.0,3238736.0,2179.6
9533,,2009.0,Male,White,C00-D48,New Mexico,1654.0,852318.0,1940.6
9534,,2009.0,Male,White,C00-D48,New York,15048.0,6878278.0,2187.8
9535,,2009.0,Male,White,C00-D48,North Carolina,7571.0,3417985.0,2215.0
9536,,2009.0,Male,White,C00-D48,North Dakota,665.0,306958.0,2166.4
9537,,2009.0,Male,White,C00-D48,Ohio,12006.0,4788666.0,2507.2
9538,,2009.0,Male,White,C00-D48,Oklahoma,3684.0,1458569.0,2525.8
9539,,2009.0,Male,White,C00-D48,Oregon,3911.0,1714380.0,2281.3
9540,,2009.0,Male,White,C00-D48,Pennsylvania,13698.0,5254082.0,2607.1
9541,,2009.0,Male,White,C00-D48,Rhode Island,1124.0,446050.0,2519.9
9542,,2009.0,Male,White,C00-D48,South Carolina,3801.0,1566348.0,2426.7
9543,,2009.0,Male,White,C00-D48,South Dakota,763.0,354493.0,2152.4
9544,,2009.0,Male,White,C00-D48,Tennessee,6398.0,2497273.0,2562.0
9545,,2009.0,Male,White,C00-D48,Texas,16676.0,10157399.0,1641.8
9546,,2009.0,Male,White,C00-D48,Utah,1385.0,1278515.0,1083.3
9547,,2009.0,Male,White,C00-D48,Vermont,677.0,297773.0,2273.5
9548,,2009.0,Male,White,C00-D48,Virginia,5863.0,2863544.0,2047.5
9549,,2009.0,Male,White,C00-D48,Washington,5855.0,2819801.0,2076.4
9550,,2009.0,Male,White,C00-D48,West Virginia,2544.0,863519.0,2946.1
9551,,2009.0,Male,White,C00-D48,Wisconsin,5586.0,2521001.0,2215.8
9552,,2009.0,Male,White,C00-D48,Wyoming,496.0,271235.0,1828.7
9553,,2009.0,Male,White,D50-D89,Alabama,61.0,1669087.0,36.5
9554,,2009.0,Male,White,D50-D89,Arizona,64.0,2715119.0,23.6
9555,,2009.0,Male,White,D50-D89,Arkansas,32.0,1166316.0,27.4
9556,,2009.0,Male,White,D50-D89,California,207.0,14111915.0,14.7
9557,,2009.0,Male,White,D50-D89,Colorado,41.0,2244756.0,18.3
9558,,2009.0,Male,White,D50-D89,Connecticut,62.0,1456309.0,42.6
9559,,2009.0,Male,White,D50-D89,Delaware,13.0,318480.0,40.8 (Unreliable)
9560,,2009.0,Male,White,D50-D89,Florida,212.0,7312821.0,29.0
9561,,2009.0,Male,White,D50-D89,Georgia,73.0,3090882.0,23.6
9562,,2009.0,Male,White,D50-D89,Idaho,26.0,744244.0,34.9
9563,,2009.0,Male,White,D50-D89,Illinois,148.0,5009049.0,29.5
9564,,2009.0,Male,White,D50-D89,Indiana,86.0,2802193.0,30.7
9565,,2009.0,Male,White,D50-D89,Iowa,33.0,1409638.0,23.4
9566,,2009.0,Male,White,D50-D89,Kansas,42.0,1250055.0,33.6
9567,,2009.0,Male,White,D50-D89,Kentucky,62.0,1912737.0,32.4
9568,,2009.0,Male,White,D50-D89,Louisiana,46.0,1441386.0,31.9
9569,,2009.0,Male,White,D50-D89,Maine,14.0,628363.0,22.3 (Unreliable)
9570,,2009.0,Male,White,D50-D89,Maryland,47.0,1766600.0,26.6
9571,,2009.0,Male,White,D50-D89,Massachusetts,76.0,2701062.0,28.1
9572,,2009.0,Male,White,D50-D89,Michigan,108.0,3983357.0,27.1
9573,,2009.0,Male,White,D50-D89,Minnesota,67.0,2317121.0,28.9
9574,,2009.0,Male,White,D50-D89,Mississippi,29.0,891778.0,32.5
9575,,2009.0,Male,White,D50-D89,Missouri,52.0,2499550.0,20.8
9576,,2009.0,Male,White,D50-D89,Montana,14.0,452347.0,30.9 (Unreliable)
9577,,2009.0,Male,White,D50-D89,Nebraska,21.0,820790.0,25.6
9578,,2009.0,Male,White,D50-D89,Nevada,24.0,1096995.0,21.9
9579,,2009.0,Male,White,D50-D89,New Hampshire,19.0,621429.0,30.6 (Unreliable)
9580,,2009.0,Male,White,D50-D89,New Jersey,115.0,3238736.0,35.5
9581,,2009.0,Male,White,D50-D89,New Mexico,19.0,852318.0,22.3 (Unreliable)
9582,,2009.0,Male,White,D50-D89,New York,152.0,6878278.0,22.1
9583,,2009.0,Male,White,D50-D89,North Carolina,96.0,3417985.0,28.1
9584,,2009.0,Male,White,D50-D89,North Dakota,11.0,306958.0,35.8 (Unreliable)
9585,,2009.0,Male,White,D50-D89,Ohio,147.0,4788666.0,30.7
9586,,2009.0,Male,White,D50-D89,Oklahoma,41.0,1458569.0,28.1
9587,,2009.0,Male,White,D50-D89,Oregon,44.0,1714380.0,25.7
9588,,2009.0,Male,White,D50-D89,Pennsylvania,175.0,5254082.0,33.3
9589,,2009.0,Male,White,D50-D89,Rhode Island,13.0,446050.0,29.1 (Unreliable)
9590,,2009.0,Male,White,D50-D89,South Carolina,52.0,1566348.0,33.2
9591,,2009.0,Male,White,D50-D89,South Dakota,14.0,354493.0,39.5 (Unreliable)
9592,,2009.0,Male,White,D50-D89,Tennessee,59.0,2497273.0,23.6
9593,,2009.0,Male,White,D50-D89,Texas,256.0,10157399.0,25.2
9594,,2009.0,Male,White,D50-D89,Utah,23.0,1278515.0,18.0
9595,,2009.0,Male,White,D50-D89,Vermont,10.0,297773.0,33.6 (Unreliable)
9596,,2009.0,Male,White,D50-D89,Virginia,85.0,2863544.0,29.7
9597,,2009.0,Male,White,D50-D89,Washington,64.0,2819801.0,22.7
9598,,2009.0,Male,White,D50-D89,West Virginia,28.0,863519.0,32.4
9599,,2009.0,Male,White,D50-D89,Wisconsin,61.0,2521001.0,24.2
9600,,2009.0,Male,White,E00-E88,Alabama,519.0,1669087.0,310.9
9601,,2009.0,Male,White,E00-E88,Alaska,44.0,261942.0,168.0
9602,,2009.0,Male,White,E00-E88,Arizona,693.0,2715119.0,255.2
9603,,2009.0,Male,White,E00-E88,Arkansas,457.0,1166316.0,391.8
9604,,2009.0,Male,White,E00-E88,California,3881.0,14111915.0,275.0
9605,,2009.0,Male,White,E00-E88,Colorado,532.0,2244756.0,237.0
9606,,2009.0,Male,White,E00-E88,Connecticut,427.0,1456309.0,293.2
9607,,2009.0,Male,White,E00-E88,Delaware,132.0,318480.0,414.5
9608,,2009.0,Male,White,E00-E88,Florida,3139.0,7312821.0,429.2
9609,,2009.0,Male,White,E00-E88,Georgia,752.0,3090882.0,243.3
9610,,2009.0,Male,White,E00-E88,Hawaii,54.0,216237.0,249.7
9611,,2009.0,Male,White,E00-E88,Idaho,231.0,744244.0,310.4
9612,,2009.0,Male,White,E00-E88,Illinois,1499.0,5009049.0,299.3
9613,,2009.0,Male,White,E00-E88,Indiana,996.0,2802193.0,355.4
9614,,2009.0,Male,White,E00-E88,Iowa,466.0,1409638.0,330.6
9615,,2009.0,Male,White,E00-E88,Kansas,431.0,1250055.0,344.8
9616,,2009.0,Male,White,E00-E88,Kentucky,808.0,1912737.0,422.4
9617,,2009.0,Male,White,E00-E88,Louisiana,506.0,1441386.0,351.1
9618,,2009.0,Male,White,E00-E88,Maine,268.0,628363.0,426.5
9619,,2009.0,Male,White,E00-E88,Maryland,580.0,1766600.0,328.3
9620,,2009.0,Male,White,E00-E88,Massachusetts,713.0,2701062.0,264.0
9621,,2009.0,Male,White,E00-E88,Michigan,1530.0,3983357.0,384.1
9622,,2009.0,Male,White,E00-E88,Minnesota,654.0,2317121.0,282.2
9623,,2009.0,Male,White,E00-E88,Mississippi,278.0,891778.0,311.7
9624,,2009.0,Male,White,E00-E88,Missouri,797.0,2499550.0,318.9
9625,,2009.0,Male,White,E00-E88,Montana,147.0,452347.0,325.0
9626,,2009.0,Male,White,E00-E88,Nebraska,278.0,820790.0,338.7
9627,,2009.0,Male,White,E00-E88,Nevada,252.0,1096995.0,229.7
9628,,2009.0,Male,White,E00-E88,New Hampshire,204.0,621429.0,328.3
9629,,2009.0,Male,White,E00-E88,New Jersey,1125.0,3238736.0,347.4
9630,,2009.0,Male,White,E00-E88,New Mexico,385.0,852318.0,451.7
9631,,2009.0,Male,White,E00-E88,New York,2008.0,6878278.0,291.9
9632,,2009.0,Male,White,E00-E88,North Carolina,1067.0,3417985.0,312.2
9633,,2009.0,Male,White,E00-E88,North Dakota,168.0,306958.0,547.3
9634,,2009.0,Male,White,E00-E88,Ohio,2131.0,4788666.0,445.0
9635,,2009.0,Male,White,E00-E88,Oklahoma,565.0,1458569.0,387.4
9636,,2009.0,Male,White,E00-E88,Oregon,725.0,1714380.0,422.9
9637,,2009.0,Male,White,E00-E88,Pennsylvania,1959.0,5254082.0,372.9
9638,,2009.0,Male,White,E00-E88,Rhode Island,149.0,446050.0,334.0
9639,,2009.0,Male,White,E00-E88,South Carolina,536.0,1566348.0,342.2
9640,,2009.0,Male,White,E00-E88,South Dakota,137.0,354493.0,386.5
9641,,2009.0,Male,White,E00-E88,Tennessee,982.0,2497273.0,393.2
9642,,2009.0,Male,White,E00-E88,Texas,2878.0,10157399.0,283.3
9643,,2009.0,Male,White,E00-E88,Utah,352.0,1278515.0,275.3
9644,,2009.0,Male,White,E00-E88,Vermont,113.0,297773.0,379.5
9645,,2009.0,Male,White,E00-E88,Virginia,773.0,2863544.0,269.9
9646,,2009.0,Male,White,E00-E88,Washington,1012.0,2819801.0,358.9
9647,,2009.0,Male,White,E00-E88,West Virginia,513.0,863519.0,594.1
9648,,2009.0,Male,White,E00-E88,Wisconsin,785.0,2521001.0,311.4
9649,,2009.0,Male,White,E00-E88,Wyoming,87.0,271235.0,320.8
9650,,2009.0,Male,White,F01-F99,Alabama,583.0,1669087.0,349.3
9651,,2009.0,Male,White,F01-F99,Alaska,55.0,261942.0,210.0
9652,,2009.0,Male,White,F01-F99,Arizona,635.0,2715119.0,233.9
9653,,2009.0,Male,White,F01-F99,Arkansas,269.0,1166316.0,230.6
9654,,2009.0,Male,White,F01-F99,California,2369.0,14111915.0,167.9
9655,,2009.0,Male,White,F01-F99,Colorado,549.0,2244756.0,244.6
9656,,2009.0,Male,White,F01-F99,Connecticut,444.0,1456309.0,304.9
9657,,2009.0,Male,White,F01-F99,Delaware,132.0,318480.0,414.5
9658,,2009.0,Male,White,F01-F99,District of Columbia,11.0,123355.0,89.2 (Unreliable)
9659,,2009.0,Male,White,F01-F99,Florida,2577.0,7312821.0,352.4
9660,,2009.0,Male,White,F01-F99,Georgia,827.0,3090882.0,267.6
9661,,2009.0,Male,White,F01-F99,Hawaii,75.0,216237.0,346.8
9662,,2009.0,Male,White,F01-F99,Idaho,215.0,744244.0,288.9
9663,,2009.0,Male,White,F01-F99,Illinois,1216.0,5009049.0,242.8
9664,,2009.0,Male,White,F01-F99,Indiana,717.0,2802193.0,255.9
9665,,2009.0,Male,White,F01-F99,Iowa,389.0,1409638.0,276.0
9666,,2009.0,Male,White,F01-F99,Kansas,378.0,1250055.0,302.4
9667,,2009.0,Male,White,F01-F99,Kentucky,501.0,1912737.0,261.9
9668,,2009.0,Male,White,F01-F99,Louisiana,369.0,1441386.0,256.0
9669,,2009.0,Male,White,F01-F99,Maine,247.0,628363.0,393.1
9670,,2009.0,Male,White,F01-F99,Maryland,628.0,1766600.0,355.5
9671,,2009.0,Male,White,F01-F99,Massachusetts,1125.0,2701062.0,416.5
9672,,2009.0,Male,White,F01-F99,Michigan,1258.0,3983357.0,315.8
9673,,2009.0,Male,White,F01-F99,Minnesota,835.0,2317121.0,360.4
9674,,2009.0,Male,White,F01-F99,Mississippi,205.0,891778.0,229.9
9675,,2009.0,Male,White,F01-F99,Missouri,665.0,2499550.0,266.0
9676,,2009.0,Male,White,F01-F99,Montana,187.0,452347.0,413.4
9677,,2009.0,Male,White,F01-F99,Nebraska,247.0,820790.0,300.9
9678,,2009.0,Male,White,F01-F99,Nevada,296.0,1096995.0,269.8
9679,,2009.0,Male,White,F01-F99,New Hampshire,197.0,621429.0,317.0
9680,,2009.0,Male,White,F01-F99,New Jersey,725.0,3238736.0,223.9
9681,,2009.0,Male,White,F01-F99,New Mexico,282.0,852318.0,330.9
9682,,2009.0,Male,White,F01-F99,New York,1527.0,6878278.0,222.0
9683,,2009.0,Male,White,F01-F99,North Carolina,1099.0,3417985.0,321.5
9684,,2009.0,Male,White,F01-F99,North Dakota,70.0,306958.0,228.0
9685,,2009.0,Male,White,F01-F99,Ohio,1534.0,4788666.0,320.3
9686,,2009.0,Male,White,F01-F99,Oklahoma,492.0,1458569.0,337.3
9687,,2009.0,Male,White,F01-F99,Oregon,729.0,1714380.0,425.2
9688,,2009.0,Male,White,F01-F99,Pennsylvania,1751.0,5254082.0,333.3
9689,,2009.0,Male,White,F01-F99,Rhode Island,164.0,446050.0,367.7
9690,,2009.0,Male,White,F01-F99,South Carolina,568.0,1566348.0,362.6
9691,,2009.0,Male,White,F01-F99,South Dakota,65.0,354493.0,183.4
9692,,2009.0,Male,White,F01-F99,Tennessee,599.0,2497273.0,239.9
9693,,2009.0,Male,White,F01-F99,Texas,2220.0,10157399.0,218.6
9694,,2009.0,Male,White,F01-F99,Utah,297.0,1278515.0,232.3
9695,,2009.0,Male,White,F01-F99,Vermont,89.0,297773.0,298.9
9696,,2009.0,Male,White,F01-F99,Virginia,755.0,2863544.0,263.7
9697,,2009.0,Male,White,F01-F99,Washington,521.0,2819801.0,184.8
9698,,2009.0,Male,White,F01-F99,West Virginia,264.0,863519.0,305.7
9699,,2009.0,Male,White,F01-F99,Wisconsin,906.0,2521001.0,359.4
9700,,2009.0,Male,White,F01-F99,Wyoming,61.0,271235.0,224.9
9701,,2009.0,Male,White,G00-G98,Alabama,809.0,1669087.0,484.7
9702,,2009.0,Male,White,G00-G98,Alaska,58.0,261942.0,221.4
9703,,2009.0,Male,White,G00-G98,Arizona,1245.0,2715119.0,458.5
9704,,2009.0,Male,White,G00-G98,Arkansas,525.0,1166316.0,450.1
9705,,2009.0,Male,White,G00-G98,California,5171.0,14111915.0,366.4
9706,,2009.0,Male,White,G00-G98,Colorado,782.0,2244756.0,348.4
9707,,2009.0,Male,White,G00-G98,Connecticut,512.0,1456309.0,351.6
9708,,2009.0,Male,White,G00-G98,Delaware,137.0,318480.0,430.2
9709,,2009.0,Male,White,G00-G98,District of Columbia,27.0,123355.0,218.9
9710,,2009.0,Male,White,G00-G98,Florida,3693.0,7312821.0,505.0
9711,,2009.0,Male,White,G00-G98,Georgia,1047.0,3090882.0,338.7
9712,,2009.0,Male,White,G00-G98,Hawaii,66.0,216237.0,305.2
9713,,2009.0,Male,White,G00-G98,Idaho,268.0,744244.0,360.1
9714,,2009.0,Male,White,G00-G98,Illinois,1789.0,5009049.0,357.2
9715,,2009.0,Male,White,G00-G98,Indiana,1170.0,2802193.0,417.5
9716,,2009.0,Male,White,G00-G98,Iowa,756.0,1409638.0,536.3
9717,,2009.0,Male,White,G00-G98,Kansas,531.0,1250055.0,424.8
9718,,2009.0,Male,White,G00-G98,Kentucky,821.0,1912737.0,429.2
9719,,2009.0,Male,White,G00-G98,Louisiana,669.0,1441386.0,464.1
9720,,2009.0,Male,White,G00-G98,Maine,321.0,628363.0,510.9
9721,,2009.0,Male,White,G00-G98,Maryland,630.0,1766600.0,356.6
9722,,2009.0,Male,White,G00-G98,Massachusetts,1100.0,2701062.0,407.2
9723,,2009.0,Male,White,G00-G98,Michigan,1739.0,3983357.0,436.6
9724,,2009.0,Male,White,G00-G98,Minnesota,1017.0,2317121.0,438.9
9725,,2009.0,Male,White,G00-G98,Mississippi,428.0,891778.0,479.9
9726,,2009.0,Male,White,G00-G98,Missouri,1085.0,2499550.0,434.1
9727,,2009.0,Male,White,G00-G98,Montana,233.0,452347.0,515.1
9728,,2009.0,Male,White,G00-G98,Nebraska,355.0,820790.0,432.5
9729,,2009.0,Male,White,G00-G98,Nevada,290.0,1096995.0,264.4
9730,,2009.0,Male,White,G00-G98,New Hampshire,228.0,621429.0,366.9
9731,,2009.0,Male,White,G00-G98,New Jersey,1239.0,3238736.0,382.6
9732,,2009.0,Male,White,G00-G98,New Mexico,302.0,852318.0,354.3
9733,,2009.0,Male,White,G00-G98,New York,1830.0,6878278.0,266.1
9734,,2009.0,Male,White,G00-G98,North Carolina,1450.0,3417985.0,424.2
9735,,2009.0,Male,White,G00-G98,North Dakota,187.0,306958.0,609.2
9736,,2009.0,Male,White,G00-G98,Ohio,2293.0,4788666.0,478.8
9737,,2009.0,Male,White,G00-G98,Oklahoma,555.0,1458569.0,380.5
9738,,2009.0,Male,White,G00-G98,Oregon,877.0,1714380.0,511.6
9739,,2009.0,Male,White,G00-G98,Pennsylvania,2397.0,5254082.0,456.2
9740,,2009.0,Male,White,G00-G98,Rhode Island,181.0,446050.0,405.8
9741,,2009.0,Male,White,G00-G98,South Carolina,710.0,1566348.0,453.3
9742,,2009.0,Male,White,G00-G98,South Dakota,214.0,354493.0,603.7
9743,,2009.0,Male,White,G00-G98,Tennessee,1064.0,2497273.0,426.1
9744,,2009.0,Male,White,G00-G98,Texas,3280.0,10157399.0,322.9
9745,,2009.0,Male,White,G00-G98,Utah,348.0,1278515.0,272.2
9746,,2009.0,Male,White,G00-G98,Vermont,126.0,297773.0,423.1
9747,,2009.0,Male,White,G00-G98,Virginia,1039.0,2863544.0,362.8
9748,,2009.0,Male,White,G00-G98,Washington,1589.0,2819801.0,563.5
9749,,2009.0,Male,White,G00-G98,West Virginia,389.0,863519.0,450.5
9750,,2009.0,Male,White,G00-G98,Wisconsin,1036.0,2521001.0,410.9
9751,,2009.0,Male,White,G00-G98,Wyoming,92.0,271235.0,339.2
9752,,2009.0,Male,White,I00-I99,Alabama,5872.0,1669087.0,3518.1
9753,,2009.0,Male,White,I00-I99,Alaska,386.0,261942.0,1473.6
